aid,bvid,title,created,createdDate
117167261483587,BV1oX496SEeQ,Anthropic或将连发三款5.1模型：Claude用户能等来一次大升级吗？｜AI日报0827,1787831432,2026-08-27
117161439791348,BV11C8d6LEJf,AI圈核弹雨来袭！腾讯明示Hy4将至；智谱认领Ox Alpha；OpenAI被曝Bel预训练完成！| 0826,1787742018,2026-08-26
117155668495404,BV1tthG6hEgT,官方逼氪！Plus 用户 Codex 5小时枷锁将回归！疑似Qwen Paloma突袭Arena，对标Opus 5，头皮发麻！| AI日报0826,1787653816,2026-08-25
117150081615015,BV13KhP6CEKq,DSH插件圈大地震！dsh-std 协定核弹来袭，免维护 Adapter 保你插件长生不老永远不死！,1787572800,2026-08-24
117149947530296,BV1YChP6EELV,见证历史！小米玄戒三芯合体引爆芯片界大地震！黄仁勋看到 AI Cube 眩晕瘫坐，DGX Spark 或将无人问津！| AI日报0824,1787566414,2026-08-24
117144192878249,BV1Cz8b6PEDS,AI圈海啸！智谱 glm-5.3-turbo 核弹或将来袭！Tibo 认错将重置用量并修复异常消耗问题！| AI日报0823,1787478712,2026-08-23
117138824169544,BV1FB8m6mEm6,大的要来了？Google DeepMind 全员谜语人！彻查！Tibo 发话或为缓存问题导致用量崩塌，将深入调查！| AI日报0822,1787396747,2026-08-22
117133287623861,BV1d18i6GEoY,AI圈核弹雨来袭！V4多模态模型上线API！GLM-5.3-Flash 或将来袭！Kimi数字员工Mira彻底觉醒！| AI日报0821,1787312323,2026-08-21
117132784502394,BV1aq8q6BE1N,突发：DeepSeek API 平台上线多模态视觉理解模型 DeepSeek-V4-Flash-Vision-Exp ！,1787304618,2026-08-21
117127331711177,BV1nX8c6DESC,AI圈核弹泄露！DeepSeek 视觉模型 v4-flash-vision-exp 现身 DSH 代码！Hy4 突发上架元宝！| AI日报0820,1787221477,2026-08-20
117121929447256,BV1ew8n64EbW,AI巅峰战！Fable 5.1悄悄灰度测试，奥特曼再次瘫坐！DeepSeek V4 Pro 灰测风格重出江湖！| AI日报0819,1787139009,2026-08-19
117116057685532,BV1x58u6mEZi,终端争夺战打响！MiniMax 代码工具杀入终端突袭 DSH！命令行旧时代崩塌！| AI日报0818,1787049287,2026-08-18
117110722332579,BV1yobY65EDQ,豆包工作模式迎来核弹进化，微软CEO纳德拉当场眩晕瘫坐！| AI日报0817,1786967986,2026-08-17
117104833465394,BV1uwb96kEPR,彻底失控？OpenAI内部酝酿史诗级核弹！Anthropic 狂砸生物医学！| AI日报0816,1786878028,2026-08-16
117099297048395,BV17Vb16AEMn,AI圈大地震！DeepSeek Harness 极简模式深夜引爆核弹，PowerShell 直接哭晕！| AI日报0815,1786793575,2026-08-15
117093525620439,BV1jUgA6YEM1,见证历史！智谱GLM-5.3杀疯了！直面 Fable，祭出“开源之盾，纳斯达克彻夜未眠……| AI日报0814,1786705635,2026-08-14
117092233839853,BV1NUgw6yE8M,突发：智谱发布 GLM-5.3 模型！,1786685947,2026-08-14
117088408571495,BV13vgs6QErS,快讯：DeepSeek 发布 DeepSeek Harness 开发者预览版：一切皆插件！,1786627485,2026-08-13
117087888477138,BV1nGgp6fEUy,DeepSeek 官宣发布 DeepSeek-V4-Pro 正式版，确认涨价并引入峰谷定价！| AI日报0813,1786619626,2026-08-13
117083241188275,BV1EKgj6zEbZ,快讯：DeepSeek V4 Pro 正式版上线  API！,1786548688,2026-08-12
117082033293263,BV1MNgL6HEfE,Tibo 彻底疯狂！已预告次日惊喜，全球程序员直接眩晕！豆包向大学生发福利，大学生：根本把持不住！| AI日报0812,1786530306,2026-08-12
117076412861260,BV1moui6GE1o,硝烟弥漫！智谱加入重置大军！Cursor 暗示新模型将至！商汤6.8杀入前线，AI战彻底打响！| AI日报0811,1786444427,2026-08-11
117070608010087,BV1nNud6SEnn,急！DeepSeek V4 Pro 正式版深陷时空裂缝！鸽王登基还是正在憋终极核弹？| AI日报0810,1786355859,2026-08-10
117065339963919,BV1JQu264EaE,末日将至！OpenAI 史诗巨物 Doug 模型定档，人类危在旦夕！| AI日报0809,1786275373,2026-08-09
117059568664675,BV1UauG6GEfv,惊为天人！Grok 发布 image 2.0 模型，与 GPT 展开巅峰对决！ | AI日报0808,1786187448,2026-08-08
117053662955509,BV1qPub6vE5v,生死战！Gemini 3.7 Flash 或将吹响反攻号角！MiniMax Code 狙击 DeepSeek Harness 杀入终端！| AI日报0807,1786097490,2026-08-07
117048025877146,BV1k7un69E6o,GLM-5.3倒计时！唐杰已放话！OpenAI 模型确认觉醒，私建留言板密谋黑客攻击，硅基文明正式诞生！| AI日报0806,1786011317,2026-08-06
117042640390067,BV1WQMy6REbG,5000亿重磅炸弹！DeepSeek深夜引爆创投圈！马斯克将25年SpaceX机密全盘倒出，Grok 5引发硅谷大爆炸！| AI日报0805,1785929235,2026-08-05
117036885803388,BV1YMuP6dEM6,冲出电脑！OpenAI Codex 负责人 Tibo 预言引爆硅谷！Codex 下一阶段将史诗进化！| AI日报0804,1785841308,2026-08-04
117031030556265,BV1vyMX6aEVj,狙击DeepSeek！Qwen3.8-Max 正式来袭！GLM-5.3 紧随其后！AI圈进入肉搏战！| AI日报0803,1785751949,2026-08-03
117025779222403,BV1y33969ETz,帝国雪崩？Google尘封往事深夜引爆硅谷，比ChatGPT早一年的幽灵项目曝光，王座拱手让人！| AI日报0802,1785671847,2026-08-02
117019689092944,BV1b7GV6HEzT,人类价值崩塌！OpenAI 透露下代模型 Astra 冲击十项猜想！科研不存在了！| AI日报0801,1785578860,2026-08-01
117014588819891,BV1BkGP6VE8g,AI圈悬疑片！Gemini 3.5 Pro Arena幽灵现身，GLM疑似推迟视觉能力！| AI日报0731,1785501124,2026-07-31
117013213087550,BV1gqGA6ZEuJ,【突发】DeepSeek-V4-Flash 正式版 API 上线公测！,1785480008,2026-07-31
117009035624716,BV15M386zEie,七月将尽深度求索方改口，再次谜语OpenAI称大的要来 | AI日报0730,1785416292,2026-07-30
117003012606456,BV1U4316rEyk,OpenAI紧急抢救Sol：效率暴涨、不再烧穿额度，双重重置直接续命！| AI日报 0729,1785324550,2026-07-29
116997190976966,BV1Bj3B6KEn7,AI圈彻底炸穿！DeepSeek Harness 将启动绝密封测！智谱跃跃欲试挑逗编程套餐用户！| AI日报0728,1785235679,2026-07-28
